姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 19:58:33,,5.7,5.19,0,18.00,4.50,9.00,50% ,2,1908489414219866112,极兔快递,JT0015944201026,锅,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 19:56:47,,5.2,3.83,2,18.00,1.50,9.00,50% ,2,1908488971473330176,极兔快递,JT0015961671796,锅,云南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 19:39:20,,1,0.56,0,6.00,0.00,2.80,6-3.2,2,1908484556293087232,极兔快递,JT0015964123650,服饰,湖南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 19:24:40,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1908480888047083520,极兔快递,JT0015964124421,生活用品,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 19:21:08,,1,0.7,0,6.00,0.00,2.80,6-3.2,2,1908479998833664000,极兔快递,JT0015962533413,服饰,四川省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 19:11:25,,1,0.49,0,6.00,0.00,2.80,6-3.2,2,1908477531337203712,极兔快递,JT0015963625181,服饰,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 19:00:14,,1,0.52,0,6.00,0.00,2.80,6-3.2,2,1908474738681520128,极兔快递,JT0015960488697,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 18:51:06,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1908472439120797696,极兔快递,JT0015958549618,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 18:49:46,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1908472084559503360,极兔快递,JT0015954011641,书,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 16:05:49,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908430752793174016,极兔快递,JT0015960568499,套头,江西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 15:43:12,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908425133151428608,极兔快递,JT0015955987921,发箍,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 15:19:13,,2,0.2,1,8.00,0.00,4.08,51% ,2,1908419092988764160,极兔快递,JT0015959473580,生活用品,陕西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 14:46:27,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1908410868210278400,极兔快递,JT0015955813880,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 13:55:36,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1908398056977145856,极兔快递,JT0015955371888,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 13:06:03,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1908385529413181440,极兔快递,JT0015957373764,眼镜,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 13:04:01,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1908385090370215936,极兔快递,JT0015957305221,皮夹克,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 13:02:17,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1908384630783549440,极兔快递,JT0015957847567,工装裤,河南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 13:00:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908384223512436736,极兔快递,JT0015956725146,黑白卫衣,河南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 12:58:19,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1908383619872399360,极兔快递,JT0015957481649,紫色卫衣,河南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 11:52:13,,1,1.05,-1,6.00,0.00,2.80,6-3.2,2,1908367006607548416,极兔快递,JT0015950964299,鞋子,黑龙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 11:39:35,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1908363843439632384,极兔快递,JT0015952285686,服饰,湖南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 11:16:38,,2,1.51,0,8.00,0.00,4.08,51% ,2,1908358060949839872,极兔快递,JT0015951907439,鞋子,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 10:24:51,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908345036683812864,极兔快递,JT0015954595445,果茶,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 10:23:07,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1908344603139579904,极兔快递,JT0015953324568,服饰,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 10:21:26,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1908344175664504832,极兔快递,JT0015946063488,生活用品,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 08:28:32,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908315759095521280,极兔快递,JT0015950783216,喷剂护理液,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 08:27:27,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1908315492237123584,极兔快递,JT0015951359972,鼻炎膏1组3盒,四川省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 08:17:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908312795643584512,极兔快递,JT0015952176824,内衣,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-05 08:16:02,,1,0.97,0,6.00,0.00,2.80,6-3.2,2,1908312610385371136,极兔快递,JT0015950124721,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 19:11:42,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908114646207504384,极兔快递,JT0015948889192,内衣,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 19:05:57,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908113766011838464,极兔快递,JT0015946480345,服饰,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 18:19:35,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1908102120791023616,极兔快递,JT0015951094263,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 18:07:29,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908099076128972800,极兔快递,JT0015942224169,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 18:05:54,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1908098653259243520,极兔快递,JT0015943667199,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 16:09:34,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908069387461140480,极兔快递,JT0015948969716,sim卡,陕西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 15:34:40,,1.2,1.1,0,8.00,0.00,4.08,51% ,2,1908060602751459328,极兔快递,JT0015939958877,茶叶,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 15:16:04,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1908055938588942336,极兔快递,JT0015944997511,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 15:12:43,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908055084217606144,极兔快递,JT0015947604424,手表,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:59:40,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1908051809892245504,极兔快递,JT0015944076786,服饰,河北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:58:35,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1908051528404115456,极兔快递,JT0015946816126,服饰,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:49:42,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908049274334814208,极兔快递,JT0015947933986,卡片,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:49:03,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1908049134278615040,极兔快递,JT0015941251104,卡片,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:48:15,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1908048937200852992,极兔快递,JT0015943826822,卡片,北京市,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:47:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908048772285014016,极兔快递,JT0015942490774,卡片,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:46:49,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908048566181109760,极兔快递,JT0015947288316,卡片,湖南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 14:46:11,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1908048389923872768,极兔快递,JT0015938189038,卡片,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 13:54:57,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1908035499691024384,极兔快递,JT0015945879030,服饰,河南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 13:38:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908031316644536320,极兔快递,JT0015945528378,固体饮料,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 13:08:07,,3,0.72,2,10.00,0.00,5.50,55% ,2,1908023713533206528,极兔快递,JT0015944943454,唢呐,陕西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 12:53:07,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1908019931994857472,极兔快递,JT0015945720880,米珠,辽宁省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 12:49:14,,3,2.87,0,10.00,0.00,5.50,55% ,2,1908018960883458048,极兔快递,JT0015944187052,服饰,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 09:38:19,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1907970925667229696,极兔快递,JT0015942265984,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 09:37:18,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907970680405303296,极兔快递,JT0015942532220,喷剂一盒,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 09:24:25,,3,2.68,0,10.00,0.00,5.50,55% ,2,1907967421670170624,极兔快递,JT0015942140383,食品,陕西省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 09:07:28,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907963174178201600,极兔快递,JT0015941492949,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 09:06:05,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1907962805012340736,极兔快递,JT0015939747163,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 09:04:41,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1907962457392619520,极兔快递,JT0015930303478,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-04 08:56:07,,1,0.49,0,7.00,0.00,2.80,6-3.2,2,1907960291852492800,极兔快递,JT0015939526814,鼻炎膏1组3盒,上海市,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 21:10:40,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907782768543866880,极兔快递,JT0015938548531,假睫毛,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 20:29:28,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1907772416322117632,极兔快递,JT0015932533307,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 20:27:48,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1907771992521252864,极兔快递,JT0015934922931,服饰,上海市,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 20:25:35,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907771440139804672,极兔快递,JT0015938833771,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 19:47:16,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1907761798529622016,极兔快递,JT0015939350971,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 19:45:51,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1907761440927457280,极兔快递,JT0015935522018,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 19:02:39,,1,0.62,0,6.00,0.00,2.52,42% ,2,1907750497275289600,韵达快递,312698821232758,服饰,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 18:55:59,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1907748871076519936,极兔快递,JT0015938622401,裤子,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-03 18:32:20,,3,2.79,0,10.00,0.00,5.50,55% ,2,1907742882365382656,极兔快递,JT0015938779281,小米,山东省,
