姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 18:23:45,,0.25,0.24,0,6.00,0.00,2.80,6-3.2,1,1914626144903024640,极兔快递,JT0016222504368,文件,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 18:09:35,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1914622575298662400,极兔快递,JT0016221234992,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 17:34:45,,7.8,7.96,0,20.00,7.50,8.00,40% ,1,1914613808607711232,极兔快递,JT0016222363823,食品,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 17:21:43,,0.35,0.34,0,6.00,0.00,2.80,6-3.2,1,1914610522597019648,极兔快递,JT0016223436732,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 17:20:54,,0.55,0.39,0,6.00,0.00,2.80,6-3.2,1,1914610314924445696,极兔快递,JT0016222241885,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 17:19:54,,0.62,0.65,0,6.00,0.00,2.80,6-3.2,1,1914610073961680896,极兔快递,JT0016224972291,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 16:58:38,,0.35,0.2,0,6.00,0.00,2.80,6-3.2,1,1914604721161555968,极兔快递,JT0016223823430,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 16:07:22,,0.5,0.47,0,6.00,0.00,2.80,6-3.2,1,1914591815762104320,极兔快递,JT0016220636907,服饰,辽宁省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 16:02:18,,0.5,0.56,0,6.00,0.00,2.80,6-3.2,1,1914590545303228416,极兔快递,JT0016221324017,服饰,广西壮族自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 13:17:04,,2.7,2.65,0,8.00,0.00,3.60,45% ,1,1914548962180648960,韵达快递,312720056646856,食品,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 13:15:43,,2.7,2.64,0,8.00,0.00,3.60,45% ,1,1914548619061415936,韵达快递,312720056330503,食品,甘肃省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 13:06:51,,0.5,0.45,0,6.00,0.00,2.80,6-3.2,1,1914546392322199552,极兔快递,JT0016217240597,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 13:02:59,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1914545410339164160,极兔快递,JT0016216231062,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 13:02:20,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1914545258857680896,极兔快递,JT0016216815882,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 12:59:22,,1,0.29,0,6.00,0.00,2.80,6-3.2,1,1914544509809512448,极兔快递,JT0016213759111,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 12:38:06,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1914539156443156480,极兔快递,JT0016202602336,其他,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-22 11:41:50,,,,,49.00,,14.70,30%,,1914524975044153344,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 10:23:25,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1914505259697229824,极兔快递,JT0016214566634,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-22 10:21:08,,0.42,0.45,0,6.00,0.00,2.80,6-3.2,1,1914504681248182272,极兔快递,JT0016212193778,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 19:56:24,,0.3,0.25,0,6.00,0.00,2.80,6-3.2,1,1914287062494662656,极兔快递,JT0016207505012,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 18:18:18,,2.2,2.17,0,8.00,0.00,3.60,45% ,1,1914262384313028608,极兔快递,JT0016207140659,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 18:17:02,,2.2,2.16,0,8.00,0.00,3.60,45% ,1,1914262066103767040,极兔快递,JT0016205230574,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 18:14:09,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1914261338840813568,极兔快递,JT0016207805314,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 17:27:37,,0.5,0.47,0,6.00,0.00,2.80,6-3.2,1,1914249628114165760,极兔快递,JT0016203225156,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 17:15:34,,0.35,0.33,0,6.00,0.00,2.80,6-3.2,1,1914246596739670016,极兔快递,JT0016207027484,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 17:09:13,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1914244990828748800,极兔快递,JT0016203492732,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:58:49,,0.2,0.33,0,6.00,0.00,2.80,6-3.2,1,1914242180884144128,极兔快递,JT0016205707630,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:56:51,,0.52,0.54,0,6.00,0.00,2.80,6-3.2,1,1914241865560563712,极兔快递,JT0016180621166,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:45:24,,0.5,0.33,0,6.00,0.00,2.80,6-3.2,1,1914239003594006528,极兔快递,JT0016201796002,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:42:32,,1.2,1.17,0,7.00,0.00,3.01,43% ,1,1914238285801791488,极兔快递,JT0016199099688,其他,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:36:12,,0.6,0.59,0,6.00,0.00,2.80,6-3.2,1,1914236679085563904,极兔快递,JT0016205365254,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:35:31,,0.6,0.59,0,6.00,0.00,2.80,6-3.2,1,1914236518108176384,极兔快递,JT0016202004046,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:25:50,,0.6,0.54,0,6.00,0.00,2.80,6-3.2,1,1914234072518565888,极兔快递,JT0016204286778,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 16:25:01,,0.6,0.58,0,6.00,0.00,2.80,6-3.2,1,1914233872227966976,极兔快递,JT0016206531886,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 14:30:49,,0.6,0.61,0,6.00,0.00,2.80,6-3.2,1,1914205100946694144,极兔快递,JT0016177663935,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 14:28:13,,1.5,1.44,0,7.00,0.00,3.01,43% ,1,1914204477647953920,极兔快递,JT0016201670902,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 14:20:15,,0.7,0.84,0,6.00,0.00,2.80,6-3.2,1,1914202463836774400,极兔快递,JT0016197807327,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 14:19:42,,0.7,4.86,-4,6.00,3.00,2.80,6-3.2,1,1914202322081882112,极兔快递,JT0016199315592,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 14:18:48,,0.6,0.38,0,6.00,0.00,2.80,6-3.2,1,1914202094364729344,极兔快递,JT0016200906628,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 10:59:11,,0.25,0.23,0,6.00,0.00,2.80,6-3.2,1,1914151877305114624,极兔快递,JT0016198179507,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-21 10:56:26,,,,,126.00,,37.80,30%,,1914151180891267072,干洗,,"羽绒马甲_儿童羽绒服   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗毛呢2件59元   *   1
清洗毛呢2件59元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 10:40:00,,1.9,1.91,0,7.00,0.00,3.01,43% ,1,1914147046779723776,极兔快递,JT0016199038961,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-21 10:26:15,,,,,98.00,,29.40,30%,,1914143585078026240,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-21 10:17:34,,0.5,0.51,0,6.00,0.00,2.80,6-3.2,1,1914141392337838080,极兔快递,JT0016182562009,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-20 16:00:30,2025-04-20 15:43:23,,,,189.00,,0.00,0%,,1913865309713539072,干洗,,"羽绒马甲_儿童羽绒服   *   1
羊剪绒   *   1
毛领   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗毛呢2件59元   *   1
清洗毛呢2件59元   *   1",,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-20 20:18:20,,,,,9.90,,2.97,30%,,1913930197068619776,干洗,,"清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 19:57:39,,0.4,0.37,0,6.00,0.00,2.80,6-3.2,1,1913924955660820480,极兔快递,JT0016191686112,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 19:29:23,,1,1.17,-1,6.00,0.00,2.80,6-3.2,1,1913917881002434560,极兔快递,JT0016189005205,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 19:15:50,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1913914461050839040,极兔快递,JT0016188846755,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 19:08:20,,1,0.5,0,6.00,0.00,2.80,6-3.2,1,1913912455422746624,极兔快递,JT0016191983473,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 18:54:03,,0.5,0.41,0,6.00,0.00,2.80,6-3.2,1,1913908894739668992,极兔快递,JT0016191311302,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 18:53:03,,0.4,0.21,0,6.00,0.00,2.80,6-3.2,1,1913908740104069120,极兔快递,JT0016189800624,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 17:47:04,,0.4,0.25,0,6.00,0.00,2.80,6-3.2,1,1913892136297373696,极兔快递,JT0016181593212,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 17:33:49,,0.22,0.21,0,6.00,0.00,2.80,6-3.2,1,1913888799653044224,极兔快递,JT0016187561749,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 17:25:24,,0.42,0.2,0,6.00,0.00,2.80,6-3.2,1,1913886678329270272,极兔快递,JT0016187291878,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 15:46:37,,0.25,0.22,0,6.00,0.00,2.80,6-3.2,1,1913861821105381376,极兔快递,JT0016188180635,服饰,黑龙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 15:42:13,,0.35,0.4,0,6.00,0.00,2.80,6-3.2,1,1913860719253331968,极兔快递,JT0016187418487,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 15:41:04,,3.5,5.24,-2,10.00,4.50,4.00,40% ,1,1913860426553827328,极兔快递,JT0016185778879,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 15:11:43,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1913853040984268800,极兔快递,JT0016182237259,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 15:10:31,,0.2,0.24,0,6.00,0.00,2.80,6-3.2,1,1913852708849917952,极兔快递,JT0016181097530,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 15:09:15,,1.2,1.16,0,7.00,0.00,3.01,43% ,1,1913852413919043584,极兔快递,JT0016183332047,其他,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 14:30:05,,0.8,0.79,0,6.00,0.00,2.80,6-3.2,1,1913842563117948928,极兔快递,JT0016184669678,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 14:12:42,,0.2,0.17,0,6.00,0.00,2.52,42% ,1,1913838186881818624,韵达快递,312717641653933,服饰,内蒙古自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 14:06:19,2025-04-20 06:09:20,1,,,6.00,,0.00,,1,1913836579758743552,韵达快递,312717639172546,服饰,浙江省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 14:08:45,,1,1.04,-1,6.00,0.00,2.80,6-3.2,1,1913837190621372416,极兔快递,JT0016179946676,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 13:49:11,,0.55,0.57,0,6.00,0.00,2.80,6-3.2,1,1913832259034226688,极兔快递,JT0016181701041,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 13:47:33,,0.4,0.4,0,6.00,0.00,2.80,6-3.2,1,1913831856397819904,极兔快递,JT0016183571528,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 13:13:22,,0.9,0.93,0,6.00,0.00,2.80,6-3.2,1,1913823255444791296,极兔快递,JT0016184207806,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-20 11:51:59,,0.6,0.59,0,6.00,0.00,2.80,6-3.2,1,1913802767049891840,极兔快递,JT0016181287337,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 21:31:14,,1,1.2,-1,6.00,0.00,2.80,6-3.2,1,1913586153159335936,极兔快递,JT0016174073565,服饰,四川省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 21:30:39,,1,0.42,0,6.00,0.00,2.80,6-3.2,1,1913586000969015296,极兔快递,JT0016178735601,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 21:30:01,,1,0.95,0,6.00,0.00,2.80,6-3.2,1,1913585852763283456,极兔快递,JT0016171892665,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 20:27:41,,0.4,0.35,0,6.00,0.00,2.80,6-3.2,1,1913570170176741376,极兔快递,JT0016176148033,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 19:55:30,,1,0.2,0,6.00,0.00,2.80,6-3.2,1,1913562044643876864,极兔快递,JT0016174269244,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-19 19:40:18,,,,,19.80,,5.94,30%,,1913558240225599488,干洗,,"清洗鞋19.8元两双   *   1
清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 19:09:39,,0.32,0.32,0,6.00,0.00,2.80,6-3.2,1,1913550526401421312,极兔快递,JT0016175680174,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 19:08:05,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1913550132266868736,极兔快递,JT0016172109066,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 19:02:37,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1913548712222334976,极兔快递,JT0016175143383,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 19:01:31,,0.2,0.22,0,6.00,0.00,2.80,6-3.2,1,1913548484299661312,极兔快递,JT0016175353398,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 18:59:49,,0.72,0.74,0,6.00,0.00,2.80,6-3.2,1,1913548052370235392,极兔快递,JT0016175592229,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 18:38:30,,0.3,0.4,0,6.00,0.00,2.80,6-3.2,1,1913542688828497920,极兔快递,JT0016174986097,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 18:36:42,,0.12,0.2,0,6.00,0.00,2.80,6-3.2,1,1913542234090446848,极兔快递,JT0016161441443,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 17:52:34,,0.5,0.57,0,6.00,0.00,2.80,6-3.2,1,1913531131977474048,极兔快递,JT0016175438523,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 17:49:20,,0.3,0.3,0,6.00,0.00,2.80,6-3.2,1,1913530317892427776,极兔快递,JT0016169885455,其他,浙江省,
