姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-24 19:04:51,,,,,9.90,,2.97,30%,,1915361261623500800,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 19:00:24,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915360129417273344,极兔快递,JT0016255555651,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 18:53:39,,1,0.77,0,6.00,0.00,2.80,6-3.2,2,1915358447929188352,极兔快递,JT0016258673382,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 18:21:25,2025-04-24 10:22:51,1,,,6.00,,0.00,,2,1915350334111014912,极兔快递,,服饰,浙江省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 18:22:13,,2,1.45,0,8.00,0.00,4.08,51% ,2,1915350538088407040,极兔快递,JT0016257123110,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 18:19:33,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915349867180122112,极兔快递,JT0016254317080,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 18:16:01,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1915348966998597632,极兔快递,JT0016255271255,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 18:12:38,,1,1.06,-1,6.00,0.00,2.80,6-3.2,2,1915348124614582272,极兔快递,JT0016237374234,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 17:15:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915333789628555264,极兔快递,JT0016257942921,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 17:12:30,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1915332963593936896,极兔快递,JT0016253235479,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 15:34:56,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915308436172365824,极兔快递,JT0016252351018,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 10:10:06,,2,1.15,0,8.00,0.00,4.08,51% ,2,1915226691381026816,极兔快递,JT0016247157681,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 09:47:30,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1915221000972984320,极兔快递,JT0016246311408,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 09:17:01,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915213323333193728,极兔快递,JT0016246187445,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 09:16:04,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915213079891595264,极兔快递,JT0016236291074,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 09:14:40,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1915212710058840064,极兔快递,JT0016245950574,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 09:03:25,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1915209909849214976,极兔快递,JT0016246381533,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-24 08:59:41,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915208971029762048,极兔快递,JT0016245007198,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 20:25:53,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915019272059277312,极兔快递,JT0016241852634,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 20:22:35,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1915018391419015168,极兔快递,JT0016242159434,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 20:21:17,,1,0.77,0,6.00,0.00,2.80,6-3.2,2,1915018104235020288,极兔快递,JT0016243061334,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 20:08:04,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1915014783843618816,极兔快递,JT0016242504174,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 20:04:20,,1,0.43,0,6.00,0.00,2.52,42% ,2,1915013835033333760,韵达快递,312721448431359,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 20:03:36,2025-04-23 12:03:55,1,,,6.00,,0.00,,2,1915013653130563584,极兔快递,,服饰,安徽省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:57:05,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1915012025941938176,极兔快递,JT0016240946500,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:54:57,,1,0.72,0,6.00,0.00,2.80,6-3.2,2,1915011486034350080,极兔快递,JT0016242824512,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:53:21,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1915011084442324992,极兔快递,JT0016237676134,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:50:26,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1915010346383233024,极兔快递,JT0016241870722,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:48:50,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1915009945726537728,极兔快递,JT0016238660056,服饰,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:36:26,,2,1.39,0,8.00,0.00,4.08,51% ,2,1915006826577842176,极兔快递,JT0016238605133,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:34:05,,1,0.81,0,6.00,0.00,2.80,6-3.2,2,1915006231498379264,极兔快递,JT0016242739364,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:25:43,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1915004128436604928,极兔快递,JT0016242776633,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:10:22,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915000262924095488,极兔快递,JT0016242081453,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:08:56,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1914999903405133824,极兔快递,JT0016241812496,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:07:28,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914999486919135232,极兔快递,JT0016243099523,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 19:06:12,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914999218529816576,极兔快递,JT0016238895352,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:54:50,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1914996356793946112,极兔快递,JT0016241983896,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:49:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914994888988872704,极兔快递,JT0016242171034,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:22:03,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914988103812960256,极兔快递,JT0016240284258,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:20:55,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1914987794575314944,极兔快递,JT0016241232600,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:19:22,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1914987422880288768,极兔快递,JT0016237278608,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:18:22,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1914987177194737664,极兔快递,JT0016233804743,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:15:10,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1914986374040047616,极兔快递,JT0016241808749,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 18:13:49,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914986034532110336,极兔快递,JT0016240153130,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 17:55:14,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1914981356998152192,极兔快递,JT0016239834674,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 17:44:03,,5,4.26,0,15.00,3.00,7.50,50% ,2,1914978537058521088,极兔快递,JT0016241487036,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 17:24:18,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1914973572848078848,极兔快递,JT0016240214139,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 17:19:10,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914972279983230976,极兔快递,JT0016238572351,文件,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 16:39:17,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914962243328331776,极兔快递,JT0016231695837,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 16:23:56,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1914958383616544768,极兔快递,JT0016238185481,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 16:22:26,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914958003524521984,极兔快递,JT0016239369572,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 16:19:42,,1,0.49,0,6.00,0.00,2.80,6-3.2,2,1914957315398619136,极兔快递,JT0016230980594,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 14:39:18,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1914932041755840512,极兔快递,JT0016231311203,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 14:31:41,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1914930131820793856,极兔快递,JT0016236526824,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 14:22:12,,3,2.36,0,10.00,0.00,5.50,55% ,2,1914927743596679168,极兔快递,JT0016232818673,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:54:46,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1914920842838331392,极兔快递,JT0016231363012,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:51:51,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1914920107811721216,极兔快递,JT0016232735130,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:42:28,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914917744606629888,极兔快递,JT0016234099340,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:33:31,2025-04-23 05:38:29,1,,,6.00,,0.00,,2,1914915376557117440,极兔快递,JT0016235021746,食品,河南省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:36:59,,2,1.9,0,8.00,0.00,4.08,51% ,2,1914916367713095680,极兔快递,JT0016233421320,食品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:35:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914915869119401984,极兔快递,JT0016233655349,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:22:13,,1,,,13.00,,0.00,0%,2,1914912652138565632,顺丰速运,SF3171104244308,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:16:46,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1914911281213526016,极兔快递,JT0016233113597,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 13:05:33,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1914908454252630016,极兔快递,JT0016231797373,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:50:15,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1914889495910469632,极兔快递,JT0016233488441,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:48:59,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1914889188174385152,极兔快递,JT0016232880240,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:47:19,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1914888768798511104,极兔快递,JT0016225896956,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:46:08,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1914888471514632192,极兔快递,JT0016233756858,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:40:45,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914887114867003392,极兔快递,JT0016229739869,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:20:59,,2,1.05,0,8.00,0.00,4.08,51% ,2,1914882116196159488,极兔快递,JT0016210096993,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:11:39,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1914879746217267200,极兔快递,JT0016226335784,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:09:47,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914879260890157056,极兔快递,JT0016232835262,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:06:50,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914878579613552640,极兔快递,JT0016233088489,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 11:01:54,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1914877341555675136,极兔快递,JT0016224424844,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 10:59:33,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1914876737429098496,极兔快递,JT0016232884402,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 10:19:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914866539549347840,极兔快递,JT0016230577506,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 10:16:46,,2,1.22,0,8.00,0.00,4.08,51% ,2,1914865980335378432,极兔快递,JT0016214946150,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 09:51:34,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1914859641710235648,极兔快递,JT0016230800936,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 09:49:33,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1914859133142487040,极兔快递,JT0016231085276,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 09:47:20,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1914858546996891648,极兔快递,JT0016230404270,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 08:17:26,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1914835943833915392,极兔快递,JT0016222387559,服饰,广西壮族自治区,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-23 08:06:05,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1914833076435734528,极兔快递,JT0016227580843,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 19:32:49,,3,2.65,0,10.00,0.00,5.50,55% ,2,1914643526971215872,极兔快递,JT0016225115901,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 19:31:17,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1914643139165868032,极兔快递,JT0016225615689,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 19:29:01,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1914642572678975488,极兔快递,JT0016216925265,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 18:57:25,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1914634620106625024,极兔快递,JT0016218580732,生活用品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 18:48:54,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1914632472996270080,极兔快递,JT0016225911479,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 18:44:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914631400164610048,极兔快递,JT0016225790242,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 18:38:24,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1914629831004180480,极兔快递,JT0016224657986,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 18:34:31,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914628854922530816,极兔快递,JT0016219845218,食品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 17:13:29,,2,1.31,0,8.00,0.00,4.08,51% ,2,1914608462107430912,极兔快递,JT0016223029476,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 17:11:54,,1,0.87,0,6.00,0.00,2.80,6-3.2,2,1914608062159572992,极兔快递,JT0016223493231,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 16:38:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914599715704328192,极兔快递,JT0016215131685,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 16:35:16,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1914598845331722240,极兔快递,JT0016220506500,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 16:28:02,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1914597005907120128,极兔快递,JT0016222356941,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 16:26:54,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1914596695918694400,极兔快递,JT0016208153746,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 16:25:22,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1914596320532680704,极兔快递,JT0016220419226,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 16:05:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914591311782924288,极兔快递,JT0016222970137,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 16:03:28,,1,0.81,0,6.00,0.00,2.80,6-3.2,2,1914590827504390144,极兔快递,JT0016220685425,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 15:43:25,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1914585773774917632,极兔快递,JT0016220058875,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 14:59:22,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1914574710060797952,极兔快递,JT0016218211976,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 14:36:44,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1914569016108568576,极兔快递,JT0016220960658,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 12:13:48,,1,0.6,0,6.00,0.00,2.52,42% ,2,1914533044729860096,韵达快递,312719964346520,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 11:08:17,,3,2.71,0,10.00,0.00,5.50,55% ,2,1914516557973606400,极兔快递,JT0016215990028,食品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 10:33:20,,1,0.4,0,6.00,0.00,2.52,42% ,2,1914507758625804288,韵达快递,312719671562440,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 10:17:10,,1,0.23,0,6.00,0.00,2.52,42% ,2,1914503694928236544,韵达快递,312719650856344,生活用品,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 09:24:07,,1,0.51,0,6.00,0.00,2.52,42% ,2,1914490342126571520,韵达快递,312719616325169,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 09:13:20,,1,0.11,0,6.00,0.00,2.52,42% ,2,1914487630093799424,韵达快递,312719603611024,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 08:57:57,,1,0.54,0,6.00,0.00,2.52,42% ,2,1914483747497889792,韵达快递,312719593510478,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 08:49:06,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1914481530837585920,极兔快递,JT0016208131196,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 08:41:14,,1,0.6,0,6.00,0.00,2.52,42% ,2,1914479549737783296,韵达快递,312719584998933,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-22 08:29:27,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1914476581412065280,极兔快递,JT0016207363734,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 20:24:46,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914294209370574848,极兔快递,JT0016200255254,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 20:15:08,,1,0.34,0,7.00,0.00,2.80,6-3.2,2,1914291789068423168,极兔快递,JT0016208633516,生活用品,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 19:50:41,,1,0.26,0,6.00,0.00,2.52,42% ,2,1914285629196128256,韵达快递,312719359458722,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 19:41:17,,1,1.03,-1,6.00,0.00,2.52,42% ,2,1914283272009863168,韵达快递,312719354299845,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 19:38:35,,1,0.95,0,6.00,0.00,2.80,6-3.2,2,1914282590599041024,极兔快递,JT0016207853205,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-21 17:42:49,,,,,19.80,,5.94,30%,,1914253446490279936,干洗,,"磨砂鞋   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 17:40:07,,1,0.2,0,6.00,0.00,2.52,42% ,2,1914252776404078592,韵达快递,312719251069781,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 17:22:32,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1914248348704645120,极兔快递,JT0016191950101,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 17:01:30,,1,0.72,0,6.00,0.00,2.80,6-3.2,2,1914243042213830656,极兔快递,JT0016200087913,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 16:52:54,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1914240883569139712,极兔快递,JT0016197612947,服饰,吉林省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 15:17:10,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1914216800072704000,极兔快递,JT0016201474938,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 14:21:57,,1,0.79,0,6.00,0.00,2.80,6-3.2,2,1914202905316630528,极兔快递,JT0016202854259,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 14:17:00,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1914201627786158080,极兔快递,JT0016197633382,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 14:15:45,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1914201347459850240,极兔快递,JT0016203001194,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 14:12:55,,1,0.94,0,6.00,0.00,2.80,6-3.2,2,1914200634684022784,极兔快递,JT0016202483157,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 14:09:46,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1914199838902919168,极兔快递,JT0016197098567,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 13:46:58,,2,1.29,0,8.00,0.00,4.08,51% ,2,1914194106212098048,极兔快递,JT0016198508235,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 13:32:11,,1,0.79,0,6.00,0.00,2.80,6-3.2,2,1914190381502373888,极兔快递,JT0016201176756,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 13:04:21,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1914183376364576768,极兔快递,JT0016200674097,服饰,广西壮族自治区,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 13:02:49,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1914182994599026688,极兔快递,JT0016199550099,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 13:00:51,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1914182498240897024,极兔快递,JT0016198836160,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 12:59:12,,1,0.89,0,6.00,0.00,2.80,6-3.2,2,1914182074242899968,极兔快递,JT0016194951605,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 12:57:24,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1914181629717979136,极兔快递,JT0016200508242,服饰,广东省,
